7941600.0,3.145495525590824E8,-2.211124494970658E8,-585.3732675267194,-832.9388263053125
7948800.0,3.1027769133109194E8,-2.2706941882159E8,-601.1462509366993,-821.6250554792804
7956000.0,3.058930414527249E8,-2.329438464991516E8,-616.700613124219,-810.0126895733387
7963200.0,3.013971974825995E8,-2.3873359765819973E8,-632.0307041341738,-798.1059524769713
7970400.0,2.967917943688804E8,-2.4443656822655937E8,-647.1309556152515,-785.9091748991863
7977600.0,2.920785068544173E8,-2.5005068569492397E8,-661.9958828364181,-773.4267927917791
7984800.0,2.872590488674739E8,-2.5557390986885834E8,-676.6200866729247,-760.663345734643
7992000.0,2.823351728982676E8,-2.6100423360903996E8,-690.9982555611273,-747.6234752837138
7999200.0,2.7730866936154926E8,-2.6633968355947208E8,-705.1251674214191,-734.3119232821537
8006400.0,2.7218136594545275E8,-2.7157832086340606E8,-718.9956915485888,-720.7335301353892
8013600.0,2.6695512694685346E8,-2.7671824186671513E8,-732.6047904689301,-706.8932330506318
8020800.0,2.616318525934756E8,-2.8175757880846584E8,-745.947521763439,-692.7960642415214
8028000.0,2.5621347835299647E8,-2.8669450049843836E8,-759.0190398564478,-678.4471490985468
8035200.0,2.5070197422939765E8,-2.9152721298135227E8,-771.8145977690584,-663.851704325907
8042400.0,2.4509934404681972E8,-2.962539601875577E8,-784.3295488367494,-649.0150360454915
8049600.0,2.3940762472117996E8,-3.0087302456995815E8,-796.5593483905436,-633.9425378686662
8056800.0,2.3362888551981825E8,-3.053827277269356E8,-808.4995554011388,-618.6396889365665
8064000.0,2.2776522730943942E8,-3.0978143101105344E8,-820.1458340854139,-603.1120519296052
8071200.0,2.2181878179262528E8,-3.140675361233183E8,-831.4939554747397,-587.3652710469198
8078400.0,2.157917107331934E8,-3.182394856927873E8,-842.539798944535,-571.4050699564884
8085600.0,2.0968620517068356E8,-3.2229576384131145E8,-853.2793537045246,-555.2372497166567
8092800.0,2.0350448462425688E8,-3.262348967332128E8,-863.7087202491678,-538.8676866698288
8100000.0,1.9724879628629598E8,-3.3005545310969716E8,-873.824111767742,-522.3023303090829
8107200.0,1.9092141420599896E8,-3.337560448078101E8,-883.6218555135807,-505.547201118482
8114400.0,1.8452463846326262E8,-3.373353272637507E8,-893.0983941319772,-488.60838838786145
8121600.0,1.780607943331546E8,-3.4079200000036E8,-902.2502869462841,-471.49204800288055
8128800.0,1.7153223144127676E8,-3.441248070986118E8,-911.07421120175,-454.2044002111372
8136000.0,1.649413229103261E8,-3.4733253765293306E8,-919.5669632666534,-436.75172736515043
8143200.0,1.582904644981618E8,-3.5041402621019346E8,-927.7254597903044,-419.1403716430253
8150400.0,1.5158207372769096E8,-3.533681531922037E8,-935.5467388175063,-401.3767327476216
8157600.0,1.448185890088875E8,-3.561938453015727E8,-943.0279608590788,-383.4672655850555
8164800.0,1.3800246875326216E8,-3.588900759107767E8,-950.1664099180648,-365.41847792337
8172000.0,1.3113619048110418E8,-3.61455865434301E8,-956.9594944712552,-347.23692803221786
8179200.0,1.2422224992181739E8,-3.638902816837208E8,-963.4047484056847,-328.92922230440615
8186400.0,1.172631601076763E8,-3.6619244020559293E8,-969.4998319097656,-310.5020128601587
8193600.0,1.1026145046132988E8,-3.683615046020379E8,-975.242532318744,-291.9619951349579
8200800.0,1.0321966587738308E8,-3.7039668683389705E8,-980.6307649141787,-273.31590545183394
8208000.0,9.614036579838823E7,-3.722972475063552E8,-985.6625736771593,-254.57051857897414
8215200.0,8.902612328558011E7,-3.740624961369274E8,-990.3361319949963,-235.73264527353024
8222400.0,8.187952408469106E7,-3.7569179140571254E8,-994.6497433211331,-216.80912981250668
8229600.0,7.470316568718341E7,-3.771845413878247E8,-998.601841788046,-197.80684751161704
8236800.0,6.749965638723876E7,-3.785402037679185E8,-1002.1909927729154,-178.7327022329998
8244000.0,6.027161433484478E7,-3.797582860367314E8,-1005.4158934158664,-159.59362388268897
8251200.0,5.3021666585321866E7,-3.808383456695727E8,-1008.2753730905981,-140.396565898738
8258400.0,4.575244814563288E7,-3.817799902866947E8,-1010.7683938272313,-121.14850273089912
8265600.0,3.846660101782078E7,-3.825828777954892E8,-1012.8940506872278,-101.856427312763
8272800.0,3.116677323991962E7,-3.8324671651445746E8,-1014.6515720902476,-82.52734852726608
8280000.0,2.385561792468538E7,-3.8377126527891E8,-1016.0403200928275,-63.16828866647545
8287200.0,1.6535792296494022E7,-3.841563335283575E8,-1017.0597906187841,-43.786280886562835
8294400.0,9209956.726754565,-3.844017813755621E8,-1017.7096136412574,-24.388366658881356
8301600.0,1880773.768185692,-3.845075196572237E8,-1017.9895533163336,-4.981593218059427
8308800.0,-5449092.811695296,-3.844735099662843E8,-1017.8995080681963,14.42698899197222
8316000.0,-1.2776978997522058E7,-3.8429976466583663E8,-1017.439510625779,33.83032887310392
8323200.0,-2.010022149311803E7,-3.8398634688463473E8,-1016.6097280109046,53.22137722840422
8330400.0,-2.741615868827519E7,-3.8353337049420583E8,-1015.4104614779159,72.59308931679357
8337600.0,-3.472213162492355E7,-3.829410000675731E8,-1013.842146404819,91.93842740611814
8344800.0,-4.201548496234236E7,-3.822094508196036E8,-1011.9053521359784,111.25036332370743
8352000.0,-4.9293567941064395E7,-3.8133898852900314E8,-1009.6007817764188,130.52188100350043
8359200.0,-5.6553735345125094E7,-3.803299294419852E8,-1006.9292719378069,149.74597902882624
8366400.0,-6.3793348462308966E7,-3.791826401576498E8,-1003.8917924362037,168.91567316992675
8373600.0,-7.100977604204634E7,-3.778975374951126E8,-1000.4894459416926,188.02399891531016
8380800.0,-7.820039525061442E7,-3.764750883424318E8,-996.72346758001,207.06401399602714
8388000.0,-8.536259262329747E7,-3.749158094873877E8,-992.5952244863173,226.02880090196317
8395200.0,-9.249376501316218E7,-3.7322026743017524E8,-988.106215311273,244.9114693892435
8402400.0,-9.959132053610532E7,-3.7138907817807674E8,-983.2580696795804,263.7051589778508
8409600.0,-1.0665267951183209E8,-3.694229070221887E8,-978.0525476012031,282.4030414385575
8416800.0,-1.136752754004253E8,-3.673224682962829E8,-972.4915388354544,300.9983232682812
8424000.0,-1.2065655573416667E8,-3.65088525117888E8,-966.5770622081903,319.4842481529713
8431200.0,-1.2759398304427342E8,-3.62721889111685E8,-960.3112648823432,337.8540994171446
8438400.0,-1.3448503578221536E8,-3.602234201153157E8,-953.6964215820586,356.10120245918705
8445600.0,-1.4132720923527902E8,-3.575940258677097E8,-946.7349337707091,374.2189271715477
8452800.0,-1.481180164360481E8,-3.5483466168004215E8,-939.4293287830743,392.20069034495384
8460000.0,-1.548549890654709E8,-3.519463300894399E8,-931.7822589119996,410.03995805578256
8467200.0,-1.6153567834918877E8,-3.489300804955613E8,-923.7965004498528,427.7302480357301
8474400.0,-1.6815765594680053E8,-3.45787008780179E8,-915.4749526851214,445.26513202292574
8481600.0,-1.7471851483374172E8,-3.425182569099037E8,-906.8206368545059,462.63823809364425
8488800.0,-1.812158701754593E8,-3.391250125221904E8,-897.8366950508814,479.84325297377677
8496000.0,-1.8764736019356546E8,-3.3560850849477684E8,-888.526389087514,496.87392432922775
8503200.0,-1.9401064702365705E8,-3.319700224987083E8,-878.8930993189363,513.7240630344121
8510400.0,-2.0030341756449005E8,-3.282108765351094E8,-868.9403234189012,530.3875454180355
8517600.0,-2.065233843182014E8,-3.2433243645586973E8,-858.6716751158467,546.858315485347
8524800.0,-2.1266828622127414E8,-3.203361114684154E8,-848.0908828863214,563.1303871160629
8532000.0,-2.1873588946594474E8,-3.162233536247443E8,-837.2017886068364,579.1978462371683
8539200.0,-2.2472398831175476E8,-3.119956572949096E8,-826.0083461646209,595.0548529698109
8546400.0,-2.3063040588695297E8,-3.076545586251396E8,-814.5146200277767,610.6956437495135
8553600.0,-2.3645299497945732E8,-3.0320163498079E8,-802.7247837753403,626.1145334189365
8560800.0,-2.4218963881709E8,-2.9863850437432843E8,-790.6431185877747,641.3059172924352
8568000.0,-2.478382518368024E8,-2.939668248785567E8,-778.2740116984288,656.264273191664
8575200.0,-2.533967804426111E8,-2.891882940252828E8,-765.6219548065159,670.9841634514911
8582400.0,-2.5886320375196984E8,-2.8430464818965805E8,-752.6915424521753,685.4602368954974
8589600.0,-2.642355343303064E8,-2.793176619604018E8,-739.4874703541977,699.6872307803427
8596800.0,-2.695118189134577E8,-2.7422914749613965E8,-726.0145337110049,713.6599727082952
8604000.0,-2.746901391177407E8,-2.69040953868088E8,-712.2776254654908,727.3733825072293
8611200.0,-2.797686121374014E8,-2.6375496638932025E8,-698.2817345343418,740.8224740774101
8618400.0,-2.8474539142918795E8,-2.5837310593085736E8,-684.0319440024681,754.0023572043932
8625600.0,-2.8961866738379925E8,-2.5289732822482863E8,-669.533429283191,766.9082393373798
8632800.0,-2.943866679839648E8,-2.4732962315495384E8,-654.7914562448423,779.5354273323817
8640000.0,-2.990476594489165E8,-2.416720140346025E8,-639.8113793044441,791.8793291595606
8647200.0,-3.0359994686501735E8,-2.3592655687269026E8,-624.5986394891528,803.9354555741189
8654400.0,-3.0804187480231786E8,-2.3009533962767744E8,-609.1587624661558,815.6994217501343
8661600.0,-3.123718279168156E8,-2.2418048144993815E8,-593.4973565417299,827.1669488767401
8668800.0,-3.165882315381978E8,-2.181841319127738E8,-577.6201106301728,838.3338657160696
8676000.0,-3.206895522428536E8,-2.1210847023234794E8,-561.532792193338,849.1961101223935
8683200.0,-3.246742984119458E8,-2.0595570447682416E8,-545.2412451515081,859.7497305218961
8690400.0,-3.2854102077434E8,-1.997280707649922E8,-528.7513877663558,869.9908873525465
8697600.0,-3.3228831293419063E8,-1.9342783245467165E8,-512.069210496751,879.9158544635369
8704800.0,-3.359148118829938E8,-1.8705727932118616E8,-495.2007738281818,889.5210204737766
8712000.0,-3.3941919849591726E8,-1.806187267262049E8,-478.15220607656863,898.8028900889384
8719200.0,-3.4280019801222765E8,-1.7411451477725136E8,-460.92970116725826,907.7580853765766
8726400.0,-3.460565804996384E8,-1.6754700747818297E8,-443.5395163899957,916.383346998844
8733600.0,-3.4918716130240834E8,-1.6091859187094885E8,-425.9879701306793,924.6755354023552
8740800.0,-3.52190801473027E8,-1.5423167716893554E8,-408.28143958071405,932.6316319647545
8748000.0,-3.550664081873279E8,-1.47488693882214E8,-390.42635842478626,940.2487400975666
8755200.0,-3.578129351428777E8,-1.4069209293500444E8,-372.42921450789066,947.524086304919
8762400.0,-3.6042938294049466E8,-1.3384434477567768E8,-354.29654748244917,954.4550211977452
8769600.0,-3.629147994487564E8,-1.2694793847961544E8,-336.0349464363683,961.0390204630896
8776800.0,-3.652682801513623E8,-1.2000538084525377E8,-317.65104750288816,967.2736857881548
8784000.0,-3.674889684772231E8,-1.1301919548363703E8,-299.1515314530854,973.1567457387445
8791200.0,-3.695760561131555E8,-1.0599192190181185E8,-280.5431212718961,978.6860565917748
8798400.0,-3.715287832990661E8,-9.892611458039287E7,-261.83257971853357,983.8596031215407
8805600.0,-3.7334643910551643E8,-9.182434204563446E7,-243.02670687218048,988.6754993394417
8812800.0,-3.7502836169356465E8,-8.468918593634452E7,-224.13233766384118,993.1319891868884
8820000.0,-3.7657393855678916E8,-7.752324006597832E7,-205.15633939524525,997.2274471811268
8827200.0,-3.779826067454027E8,-7.032910948025241E7,-186.1056092456986,1000.9603790137348
8834400.0,-3.792538530723744E8,-6.310940951062019E7,-166.98707176778274,1004.3294221015639
8841600.0,-3.8038721430148226E8,-5.586676482395221E7,-147.80767637280834,1007.3333460899116
8848800.0,-3.813822773172255E8,-4.860380846876609E7,-128.57439480693208,1009.9710533077346
8856000.0,-3.8223867927653307E8,-4.132318091835184E7,-109.29421861885059,1012.2415791747206
8863200.0,-3.829561077422109E8,-3.4027529111139834E7,-89.97415661998838,1014.1440925600649
8870400.0,-3.835343007980772E8,-2.6719505488659866E7,-70.62123233809982,1015.677896092804
8877600.0,-3.839730471457414E8,-1.9401767031440314E7,-51.242481465208236,1016.8424264235855
8884800.0,-3.842721861829898E8,-1.2076974293197677E7,-31.844949300807553,1017.637254437766
8892000.0,-3.844316080637467E8,-4747790.433667196,-12.435688191254165,1018.0620854197464
8899200.0,-3.8445125373958725E8,2583119.7495740326,6.97824503372145,1018.1167591684737
8906400.0,-3.843311149827844E8,9913090.789939657,26.38979162645233,1017.8012500640559
8913600.0,-3.8407123439087933E8,1.7239457520970188E7,45.79189348778965,1017.1156670854518
8920800.0,-3.8367170537277156E8,2.4559556045420315E7,65.17749573364134,1016.0602537792184
8928000.0,-3.8313267211633116E8,3.187072470394497E7,84.53954926066115,1014.6353881793145
8935200.0,-3.824543295375429E8,3.917030504303181E7,103.87101331015452,1012.8415826779777
8942400.0,-3.8163692321119833E8,4.645564278182788E7,123.16485802926766,1010.6794838477099
8949600.0,-3.8068074928315884E8,5.372408877750867E7,142.41406702852697,1008.1498722144225
8956800.0,-3.79586154364219E8,6.097299998883808E7,161.6116399347966,1005.2536619818143
8964000.0,-3.7835353540560716E8,6.819974043756846E7,180.7505949387233,1001.9919007070677
8971200.0,-3.769833395561655E8,7.54016821673306E7,199.8239713357392,998.3657689279712
8978400.0,-3.754760640012603E8,8.257620619966434E7,218.824832059695,994.3765797415914
8985600.0,-3.7383225578347754E8,8.972070348684144E7,237.74626620819853,990.025778334636
8992800.0,-3.720525116051684E8,9.683257586113332E7,256.5813915587358,985.3149414656675
9000000.0,-3.7013747761291283E8,1.0390923698017782E8,275.32335707465484,980.2457768993444
9007200.0,-3.680878491639786E8,1.1094811326810007E8,293.96534540009634,974.8201227928851
9014400.0,-3.65904370574858E8,1.1794664485204424E8,312.5005753429573,969.0399470349661
9021600.0,-3.6358783485197246E8,1.2490228649377455E8,330.9223043449798,962.9073465372846
9028800.0,-3.611390834046396E8,1.318125085160055E8,349.22383093805956,956.4245464790333
9036000.0,-3.5855900574040705E8,1.386747977231233E8,367.3984971858744,949.5938995045507
9043200.0,-3.558485391428604E8,1.454866583159623E8,385.439691109938,942.4178848744302
9050400.0,-3.530086683320216E8,1.5224561280030233E8,403.3408490991883,934.8991075703867
9057600.0,-3.500404251074588E8,1.589492028887551E8,421.0954583022274,927.0402973541964
9064800.0,-3.469448879742364E8,1.6559499039571047E8,438.6970590013343,918.8443077810433
9072000.0,-3.4372318175183976E8,1.7218055812501487E8,456.13924696737826,910.3141151676239
9079200.0,-3.4037647716621363E8,1.7870351075005826E8,473.4156757947683,901.4528175153742
9086400.0,-3.3690599042506397E8,1.8516147568594712E8,490.5200592155798,892.263633389206
9093600.0,-3.3331298277657336E8,1.915521039534451E8,507.446173392008,882.7499007521493
9100800.0,-3.2959876005169076E8,1.978730710343649E8,524.1878591863037,872.9150757563206
9108000.0,-3.2576467219016033E8,2.0412207771809876E8,540.7390244073571,862.7627314906471
9115200.0,-3.218121127504604E8,2.1029685093897763E8,557.0936460331013,852.2965566857974
9122400.0,-3.177425184038294E8,2.1639514460415268E8,573.245772407918,841.5203543767839
9129600.0,-3.1355736841256243E8,2.2241474041169587E8,589.1895254142339,830.4380405237152
9136800.0,-3.092581840927662E8,2.2835344865862027E8,604.9191026175084,819.0536425911984
9144000.0,-3.048465282617677E8,2.342091090385241E8,620.4287793838215,807.3712980868994
9151200.0,-3.003240046703758E8,2.3997959142856616E8,635.7129109692794,795.3952530597919
9158400.0,-2.9569225742020273E8,2.456627966654848E8,650.7659345804674,783.129860558634
9165600.0,-2.909529703662551E8,2.5125665731037527E8,665.5823714051893,770.5795790512318
9172800.0,-2.861078665050125E8,2.5675913840194616E8,680.156828612742,757.7489708050601
9180000.0,-2.811587073482149E8,2.621682381979777E8,694.4840013229871,744.6427002298287
9187200.0,-2.761072922825865E8,2.6748198890471095E8,708.5586745434916,731.2655321825923
9194400.0,-2.7095545791572815E8,2.726984573938999E8,722.37572507402,717.6223302360203
9201600.0,-2.6570507740841678E8,2.778157459072637E8,735.9301233776741,703.7180549104548
9208800.0,-2.6035805979355338E8,2.828319927480802E8,749.2169354179882,689.5577618703991
9216000.0,-2.549163492820081E8,2.8774537295966774E8,762.2313244612984,675.1466000860911
9223200.0,-2.4938192455561432E8,2.9255409899050546E8,774.96855284372,660.4898099608323
9230400.0,-2.4375679804756913E8,2.9725642134574836E8,787.4239837020765,645.5927214247521
9237600.0,-2.3804301521050212E8,3.01850629224898E8,799.5930826681404,630.460751995703
9244800.0,-2.3224265377247882E8,3.0633505114539427E8,811.4714195255559,615.0994048079932
9252000.0,-2.2635782298120973E8,3.107080555519E8,823.0546698288315,599.5142666096747
9259200.0,-2.2039066283674037E8,3.149680514110537E8,834.3386164837987,583.711005729119
9266400.0,-2.143433433129017E8,3.191134887914725E8,845.3191512889526,567.695370011622
9273600.0,-2.082180635678048E8,3.2314285942879236E8,855.9922764371026,551.4731847267911
9280800.0,-2.0201705114366764E8,3.270546972755374E8,866.3541059767728,535.0503504474815
9288000.0,-1.957425611562655E8,3.3084757903561634E8,876.4008672328123,518.4328409010549
9295200.0,-1.8939687547430104E8,3.345201246832505E8,886.1289021856869,501.62670079374845
9302400.0,-1.8298230188899302E8,3.380709979661408E8,895.5346688089378,484.63804360894926
9309600.0,-1.765011732741868E8,3.414989068926909E8,904.6147423643129,467.47304938018095
9316800.0,-1.6995584673729318E8,3.448026042031055E8,913.3658166540871,450.13796243961843
9324000.0,-1.6334870276136565E8,3.479808878241917E8,921.7847052301071,432.6390891429556
9331200.0,-1.56682144338629E8,3.510326013076956E8,929.86834255911,414.98279557145986
9338400.0,-1.4995859609577584E8,3.5395663425201327E8,937.6137851438833,397.17550521205715
9345600.0,-1.4318050341135058E8,3.567519227071204E8,945.0182125998479,379.22369661629745
9352800.0,-1.3635033152554324E8,3.5941744956257254E8,952.0789286866639,361.1339010390609
9360000.0,-1.2947056464271833E8,3.6195224491843206E8,958.7933622944757,342.91270005787106
9367200.0,-1.2254370502700663E8,3.6435538643898636E8,965.1590683844283,324.56672317368935
9374400.0,-1.1557227209129067E8,3.666259996891265E8,971.1737288831043,306.1026453940725
9381600.0,-1.0855880147991675E8,3.687632584532627E8,976.8351535305501,287.5271847995807
9388800.0,-1.0150584414546879E8,3.7076638503665924E8,982.1412806815732,268.8471000943312
9396000.0,-9.44159654199416E7,3.726346505490781E8,987.0901780600143,250.06918814159744
9403200.0,-8.729174408065337E7,3.7436737517062634E8,991.6800434657106,231.2002814853605
9410400.0,-8.013577141123861E7,3.7596392839970994E8,995.909205433889,212.24724585872383
9417600.0,-7.295065025806536E7,3.774237292830027E8,999.7761238467424,193.21697768010836
9424800.0,-6.573899408242152E7,3.7874624662734497E8,1003.2793904969609,174.11640153814886
9432000.0,-5.850342600881718E7,3.799309991934952E8,1006.4177296030086,154.9524676662173
9439200.0,-5.124657786975102E7,3.809775558716619E8,1009.1899982759534,135.7321494075028
9446400.0,-4.397108924729026E7,3.818855358387521E8,1011.5951869376748,116.46244067158105
9453600.0,-3.667960651181489E7,3.82654608697278E8,1013.6324196902964,97.15035338340999
9460800.0,-2.9374781858277857E7,3.832844945958711E8,1015.3009546367018,77.80291492569057
9468000.0,-2.2059272340333816E7,3.837749643313587E8,1016.6001841520175,58.4271655755347
9475200.0,-1.4735738902690016E7,3.8412583943236595E8,1017.5296351059592,39.03015593638443
9482400.0,-7406845.412033289,3.843369922244123E8,1018.08896903596,19.61894436612796
9489600.0,-75257.68688787427,3.8440834587647825E8,1018.2779822710156,0.20059440235990067
9496800.0,7256357.473240925,3.8433987442902535E8,1018.0966060062,-19.217827814265924
9504000.0,1.4585333259081934E7,3.841316028034595E8,1017.5449063278238,-38.62925611764201
9511200.0,2.1909003822816715E7,3.8378360679303354E8,1016.6230841892263,-58.02662689382156
9518400.0,2.9224705248946145E7,3.832960130351924E8,1015.3314753372106,-77.40288165769239
9525600.0,3.652977652444968E7,3.826689989653719E8,1013.6705501891473,-96.75096962776112
9532800.0,4.382156050788219E7,3.819027927522673E8,1011.6409136607958,-116.06385029809935
9540000.0,5.109740489705389E7,3.809976732145956E8,1009.2433049449044,-135.33449600650445
9547200.0,5.835466319493894E7,3.7995396971938276E8,1006.4785972406735,-154.55589449792924
9554400.0,6.559069567345963E7,3.787720620618126E8,1003.3477974341829,-173.7210514822365
9561600.0,7.280287033479317E7,3.774523803266823E8,999.8520457299011,-192.82299318533634
9568800.0,7.998856386984953E7,3.759954047315152E8,995.9926152334153,-211.85476889276714
9576000.0,8.714516261356962E7,3.744016654513884E8,991.7709114855377,-230.80945348478386
9583200.0,9.427006349669412E7,3.726717424255403E8,987.1884719479604,-249.68014996201998
9590400.0,1.0136067499365515E8,3.7080626514582896E8,982.2469654406528,-268.4599919607941
9597600.0,1.0841441806624363E8,3.688059124271191E8,976.9481915312103,-287.14214625713515
9604800.0,1.154287271027075E8,3.666714121596822E8,971.2940798763809,-305.71981525860474
9612000.0,1.2240105085193707E8,3.644035410437018E8,965.286689516017,-324.1862394830008
9619200.0,1.2932885335239612E8,3.6200312430598E8,958.9282081197143,-342.5347000230298
9626400.0,1.3620961485545883E8,3.5947103539895123E8,952.2209511864199,-360.7585209960417
9633600.0,1.430408327428153E8,3.56808195682113E8,945.1673611973057,-378.8510719779274
9640800.0,1.498200224376097E8,3.5401557408599126E8,937.7700067222246,-396.80577042028347
9648000.0,1.565447183089789E8,3.5109418675876427E8,930.031581480082,-414.6160840499563
9655200.0,1.6321247456965983E8,3.480450966956743E8,921.9549033534718,-432.27553325008444
9662400.0,1.6982086616633886E8,3.448694133513644E8,913.5429133579444,-449.7776934217639
9669600.0,1.7636748966241676E8,3.415682922352824E8,904.7986745662904,-467.1161973254705
9676800.0,1.828499641128675E8,3.381429344903012E8,895.7253709882407,-484.2847374013792
9684000.0,1.8926593193087116E8,3.345945864547098E8,886.3263064059986,-501.27706806772886
9691200.0,1.9561305974590412E8,3.309245392077376E8,876.6049031660395,-518.0870079963908
9698400.0,2.01889039252974E8,3.271341280987772E8,866.564700927625,-534.708442364805
9705600.0,2.0809158805268848E8,3.2322473226048017E8,856.209355368499,-551.1353250834605
9712800.0,2.142184504818521E8,3.1919777410590506E8,845.5426368482455,-567.3616809981028
9720000.0,2.2026739843428764E8,3.150547188099011E8,834.5684290298062,-583.3816080658621
9727200.0,2.2623623217158252E8,3.1079707377491957E8,823.2907274596694,-599.1892795045068
9734400.0,2.32122781123465E8,3.064263880814486E8,811.7136381072572,-614.7789459140341
9741600.0,2.379249046775178E8,3.019442519232737E8,799.8413758640554,-630.1449373698242
9748800.0,2.4364049295794168E8,2.973522960277709E8,787.6782630030411,-645.281665486591
9756000.0,2.4926746759308484E8,2.926521910614466E8,775.2287275989817,-660.1836254523769
9763200.0,2.5480378247145873E8,2.878456470209413E8,762.4973019101903,-674.8453980318478
9770400.0,2.6024742448596478E8,2.8293441260972166E8,749.4886207223391,-689.261651538159
9777600.0,2.6559641426606107E8,2.779202746006895E8,736.2074196549432,-703.4271437726703
9784800.0,2.708488068976025E8,2.728050571849421E8,722.658533431145,-717.3367239318068
9792000.0,2.7600269263009226E8,2.6759062130692258E8,708.8468941114381,-730.9853344803671
9799200.0,2.810561975710876E8,2.622788639862041E8,694.7775292919878,-744.3680129906004
9806400.0,2.860074843675071E8,2.5687171762615764E8,680.4555602682125,-757.4798939463808
9813600.0,2.9085475287359214E8,2.5137114930975655E8,665.8862001643087,-770.3162105118251
9820800.0,2.955962408052792E8,2.4577916008277586E8,651.0747520294102,-782.8722962637105
9828000.0,3.00230224380746E8,2.4009778422464997E8,636.0266069010867,-795.1435868870634
9835200.0,3.0475501894689816E8,2.3432908850725573E8,620.7472418368974,-807.1256218333052
9842400.0,3.091689795915697E8,2.2847517144189274E8,605.2422179147287,-818.8140459403534
9849600.0,3.134705017412148E8,2.2253816251473698E8,589.5171782026533,-830.2046110140918
9856800.0,3.1765802174387395E8,2.1652022141104794E8,573.5778456990622,-841.2931773706382
9864000.0,3.217300174372035E8,2.104235372284136E8,557.4300212438292,-852.0757153388508
9871200.0,3.256850087013631E8,2.0425032767932162E8,541.0795814012803,-862.5483067225331
9878400.0,3.295215579965595E8,1.9800283828334838E8,524.532476315748,-872.7071462218072
9885600.0,3.3323827088505405E8,1.916833415492625E8,507.79472754050204,-882.5485428131464
9892800.0,3.3683379653744346E8,1.8529413614734143E8,490.87242584085703,-892.0689210875679
9900000.0,3.403068282230315E8,1.78837546072205E8,473.7717289722667,-901.2648225465066
9907200.0,3.436561037841148E8,1.723159197964715E8,456.4988594342233,-910.1329068549027
9914400.0,3.4688040609401023E8,1.6573162941554666E8,439.06010220078906,-918.6699530510563
9921600.0,3.499785634986606E8,1.5908706978385788E8,421.4618024285957,-926.8728607128144
9928800.0,3.5294945024165756E8,1.523846576428502E8,403.7103631431541,-934.7386510796732
9936000.0,3.557919868725294E8,1.4562683074106225E8,385.81224290432647,-942.2644681303965
9943200.0,3.5850514063814723E8,1.3881604694660446E8,367.773953451818,-949.4475796157651
9950400.0,3.6108792585710794E8,1.3195478335236353E8,349.60205733155385,-956.285378046091
9957600.0,3.6353940427695984E8,1.2504553537426032E8,331.3031655038129,-962.7753816331444
9964800.0,3.6585868541414297E8,1.180908158428907E8,312.88393493399633,-968.9152351861625
9972000.0,3.680449268765218E8,1.110931540888809E8,294.35106616691513,-974.70271096162
9979200.0,3.7009733466839534E8,1.0405509502229168E8,275.71130088548637,-980.1357094664662
9986400.0,3.7201516347787476E8,9.697919820640709E7,256.97141945473265,-985.2122602145417
9993600.0,3.737977169465273E8,8.986803692624617E7,238.1382384519855,-989.930522435914
1.00008E7,3.75444347921189E8,8.272419725213742E7,219.21860818419617,-994.2887857388816
1.0008E7,3.7695445868785745E8,7.55502770986976E7,200.21941019326385,-998.2854707244184
1.00152E7,3.783275011875816E8,6.83488852795582E7,181.14755475029307,-1001.9191295528435
1.00224E7,3.7956297721427166E8,6.112264055818419E7,162.00997833969723,-1005.1884464625247
1.00296E7,3.8066043859436E8,5.387417069513125E7,142.813641134068,-1008.0922382404347
1.00368E7,3.816194873482492E8,4.660611149208849E7,123.56552446073263,-1010.629454644403
1.0044E7,3.824397758334914E8,3.932110583305524E7,104.2726282609249,-1012.7991787769206
1.00512E7,3.8312100686964834E8,3.2021802723001048E7,84.94196854249685,-1014.6006274103725
1.00584E7,3.836629338447898E8,2.471085632435908E7,65.58057482710058,-1016.033151263593
1.00656E7,3.8406536080359304E8,1.7390924991703793E7,46.195487592771144,-1017.0962352296548
1.00728E7,3.843281425170144E8,1.0064670304964174E7,26.79375571284248,-1017.7894985548196
1.008E7,3.8445118453350925E8,2734756.101524505,7.382433892129342,-1018.1126949686001
1.00872E7,3.844344432117844E8,-4596152.49243523,-12.03141989869117,-1018.0657127648952
1.00944E7,3.8427792573507345E8,-1.1925390031006936E7,-31.440746989564932,-1017.6485748341838
1.01016E7,3.8398169010693145E8,-1.9250291717677567E7,-50.83849057747939,-1016.8614386467752
1.01088E7,3.83545845128554E8,-2.6568194374155506E7,-70.21759829188238,-1015.7045961871372
1.0116E7,3.829705503576301E8,-3.3876437408548035E7,-89.57102475816906,-1014.1784738393352
1.01232E7,3.822560160487466E8,-4.117236378253803E7,-108.89173415830565,-1012.2836322236383
1.01304E7,3.8140250307536834E8,-4.8453320977208525E7,-128.17270278766094,-1010.0207659843627
1.01376E7,3.8041032283342427E8,-5.5716661957164355E7,-147.4069216071173,-1007.3907035290424
1.01448E7,3.79279837126537E8,-6.295974613260074E7,-166.5873987895362,-1004.394406719033
1.0152E7,3.7801145803294003E8,-7.017994031896964E7,-185.7071622596547,-1001.0329705116744
1.01592E7,3.766056477541325E8,-7.737461969389543E7,-204.75926222649338,-997.3076225541531
1.01664E7,3.7506291844533E8,-8.454116875099288E7,-223.73677370735803,-993.2197227292238
1.01736E7,3.733838320277738E8,-9.16769822502412E7,-242.63279904252215,-988.7707626529673
